Customers Activity,,,,,,Time Spent in each stage,,,,,
Contact Numbers,Enquiry,Webinar Registration,Webinar Attendance,Councelling,Payment,Chat Intiation - Webinar Registration,Webinar Registration-Webinar,Webinar -Counselling,Counselling-Payment,Campaign,Platform
603525713,12/5/2024,12/11/2024,12/12/2024,12/14/2024,,6,1,2,,Train to Gain,Instagram
603615717,12/5/2024,,,,,,,,,Unlock Your Potential,YouTube
703705721,12/3/2024,12/20/2024,12/21/2024,12/23/2024,12/26/2024,17,1,2,3,Unlock Your Potential,Instagram
703795724,12/3/2024,,,,,,,,,Train to Gain,YouTube
603885728,12/4/2024,,,,,,,,,Train to Gain,Instagram
703975732,12/4/2024,12/11/2024,,,,7,,,,Train to Gain,Facebook
604065736,12/2/2024,12/9/2024,12/10/2024,12/17/2024,12/19/2024,7,1,7,2,Unlock Your Potential,Instagram
704155739,12/3/2024,12/15/2024,12/16/2024,12/18/2024,12/19/2024,12,1,2,1,Train to Gain,Instagram
704245743,12/1/2024,,,,,,,,,Unlock Your Potential,Instagram
704335747,12/7/2024,,,,,,,,,Grow with Us,Facebook
704425751,12/5/2024,,,,,,,,,Unlock Your Potential,Instagram
704515755,12/3/2024,12/13/2024,12/14/2024,12/20/2024,,10,1,6,,Unlock Your Potential,YouTube
604605758,12/1/2024,12/10/2024,,,,9,,,,Train to Gain,Instagram
604695762,12/7/2024,12/9/2024,12/10/2024,12/20/2024,12/24/2024,2,1,10,4,Grow with Us,Facebook
604785766,12/1/2024,12/17/2024,,,,16,,,,Train to Gain,YouTube
604875770,12/4/2024,,,,,,,,,Unlock Your Potential,YouTube
704965773,12/7/2024,,,,,,,,,Train to Gain,Instagram
705055777,12/3/2024,12/4/2024,12/5/2024,12/9/2024,12/15/2024,1,1,4,6,Train to Gain,Instagram
705145781,12/3/2024,,,,,,,,,Train to Gain,Instagram
705235785,12/2/2024,12/13/2024,12/14/2024,12/20/2024,12/24/2024,11,1,6,4,Train to Gain,YouTube
705325789,12/3/2024,12/12/2024,12/13/2024,12/16/2024,12/17/2024,9,1,3,1,Unlock Your Potential,Instagram
605415792,12/3/2024,,,,,,,,,Train to Gain,Instagram
705505796,12/6/2024,,,,,,,,,Unlock Your Potential,Instagram
605595800,12/5/2024,,,,,,,,,Train to Gain,Instagram
705685804,12/3/2024,,,,,,,,,Grow with Us,YouTube
705775807,12/6/2024,,,,,,,,,Train to Gain,YouTube
705865811,12/2/2024,12/5/2024,,,,3,,,,Train to Gain,Instagram
705955815,12/3/2024,12/10/2024,,,,7,,,,Train to Gain,Instagram
706045819,12/1/2024,12/9/2024,12/10/2024,12/21/2024,12/26/2024,8,1,11,5,Grow with Us,Facebook
606135823,12/5/2024,,,,,,,,,Train to Gain,Instagram
606225826,12/3/2024,,,,,,,,,Train to Gain,YouTube
706315830,12/2/2024,12/17/2024,12/18/2024,,,15,1,,,Train to Gain,YouTube
606405834,12/2/2024,,,,,,,,,Train to Gain,Instagram
606495838,12/1/2024,12/13/2024,12/14/2024,12/21/2024,12/23/2024,12,1,7,2,Unlock Your Potential,Facebook
606585841,12/2/2024,12/19/2024,12/20/2024,12/22/2024,12/24/2024,17,1,2,2,Train to Gain,Instagram
706675845,12/1/2024,,,,,,,,,Train to Gain,Facebook
606765849,12/1/2024,,,,,,,,,Train to Gain,YouTube
606855853,12/1/2024,,,,,,,,,Train to Gain,Instagram
706945857,12/4/2024,,,,,,,,,Train to Gain,Facebook
607035860,12/7/2024,,,,,,,,,Unlock Your Potential,YouTube
707125864,12/1/2024,12/9/2024,,,,8,,,,Grow with Us,Instagram
607215868,12/3/2024,,,,,,,,,Train to Gain,YouTube
607305872,12/3/2024,,,,,,,,,Train to Gain,Instagram
607395875,12/6/2024,12/7/2024,12/8/2024,,,1,1,,,Unlock Your Potential,Instagram
707485879,12/2/2024,12/10/2024,12/11/2024,12/16/2024,,8,1,5,,Unlock Your Potential,Instagram
607575883,12/2/2024,12/3/2024,,,,1,,,,Unlock Your Potential,Instagram
707665887,12/6/2024,12/14/2024,12/15/2024,12/17/2024,,8,1,2,,Train to Gain,Instagram
607755891,12/6/2024,,,,,,,,,Train to Gain,YouTube
607845894,12/1/2024,,,,,,,,,Train to Gain,Instagram
607935898,12/3/2024,,,,,,,,,Grow with Us,YouTube
608025902,12/6/2024,,,,,,,,,Train to Gain,Instagram
708115906,12/4/2024,12/5/2024,12/6/2024,12/8/2024,12/10/2024,1,1,2,2,Train to Gain,Instagram
708205909,12/4/2024,12/7/2024,,,,3,,,,Train to Gain,Instagram
708295913,12/6/2024,12/8/2024,12/9/2024,12/13/2024,12/20/2024,2,1,4,7,Unlock Your Potential,Instagram
708385917,12/6/2024,,,,,,,,,Train to Gain,Instagram
708475921,12/1/2024,,,,,,,,,Train to Gain,Instagram
708565925,12/5/2024,,,,,,,,,Train to Gain,Facebook
708655928,12/3/2024,,,,,,,,,Train to Gain,Facebook
708745932,12/1/2024,12/7/2024,12/8/2024,12/8/2024,12/10/2024,6,1,0,2,Train to Gain,Instagram
708835936,12/2/2024,12/9/2024,12/10/2024,12/13/2024,12/15/2024,7,1,3,2,Unlock Your Potential,Instagram
608925940,12/1/2024,12/13/2024,12/14/2024,12/20/2024,12/21/2024,12,1,6,1,Unlock Your Potential,YouTube
709015943,12/3/2024,,,,,,,,,Unlock Your Potential,YouTube
609105947,12/1/2024,,,,,,,,,Unlock Your Potential,YouTube
709195951,12/3/2024,,,,,,,,,Unlock Your Potential,Instagram
609285955,12/2/2024,12/19/2024,12/20/2024,12/20/2024,12/23/2024,17,1,0,3,Train to Gain,Instagram
709375959,12/1/2024,,,,,,,,,Train to Gain,Instagram
609465962,12/1/2024,,,,,,,,,Unlock Your Potential,YouTube
709555966,12/1/2024,12/9/2024,12/10/2024,12/14/2024,12/19/2024,8,1,4,5,Train to Gain,Instagram
609645970,12/3/2024,,,,,,,,,Unlock Your Potential,Instagram
609735974,12/3/2024,,,,,,,,,Unlock Your Potential,Instagram
709825977,12/7/2024,,,,,,,,,Unlock Your Potential,Instagram
709915981,12/5/2024,,,,,,,,,Train to Gain,Instagram
700005985,12/7/2024,12/12/2024,,,,5,,,,Train to Gain,Instagram
700095989,12/3/2024,12/16/2024,12/17/2024,12/17/2024,12/18/2024,13,1,0,1,Train to Gain,Instagram
600185993,12/5/2024,12/13/2024,12/14/2024,12/15/2024,12/19/2024,8,1,1,4,Unlock Your Potential,Instagram
600275996,12/2/2024,12/5/2024,12/6/2024,12/14/2024,12/18/2024,3,1,8,4,Train to Gain,Facebook
700366000,12/5/2024,,,,,,,,,Train to Gain,YouTube
700456004,12/1/2024,12/10/2024,12/11/2024,12/16/2024,12/18/2024,9,1,5,2,Train to Gain,Instagram
600546008,12/7/2024,,,,,,,,,Unlock Your Potential,Facebook
700636011,12/7/2024,,,,,,,,,Unlock Your Potential,Instagram
600726015,12/4/2024,12/11/2024,12/12/2024,12/16/2024,12/17/2024,7,1,4,1,Unlock Your Potential,Instagram
700816019,12/3/2024,12/8/2024,12/9/2024,12/12/2024,12/14/2024,5,1,3,2,Train to Gain,Instagram
600906023,12/5/2024,,,,,,,,,Train to Gain,Instagram
700996027,12/2/2024,,,,,,,,,Train to Gain,YouTube
701086030,12/3/2024,,,,,,,,,Train to Gain,Instagram
601176034,12/1/2024,12/18/2024,,,,17,,,,Unlock Your Potential,Instagram
701266038,12/1/2024,,,,,,,,,Unlock Your Potential,Instagram
701356042,12/5/2024,,,,,,,,,Train to Gain,Instagram
701446045,12/5/2024,12/14/2024,12/15/2024,12/20/2024,12/25/2024,9,1,5,5,Unlock Your Potential,YouTube
701536049,12/1/2024,,,,,,,,,Unlock Your Potential,Facebook
701626053,12/4/2024,,,,,,,,,Grow with Us,Instagram
601716057,12/2/2024,,,,,,,,,Unlock Your Potential,YouTube
701806061,12/7/2024,12/9/2024,,,,2,,,,Unlock Your Potential,Facebook
701896064,12/2/2024,,,,,,,,,Train to Gain,Facebook
701986068,12/2/2024,,,,,,,,,Train to Gain,YouTube
702076072,12/4/2024,12/11/2024,,,,7,,,,Unlock Your Potential,YouTube
602166076,12/7/2024,,,,,,,,,Grow with Us,YouTube
702256079,12/6/2024,12/7/2024,12/8/2024,12/20/2024,,1,1,12,,Unlock Your Potential,Facebook
602346083,12/2/2024,12/6/2024,,,,4,,,,Train to Gain,YouTube
602436087,12/6/2024,12/15/2024,12/16/2024,12/21/2024,,9,1,5,,Unlock Your Potential,Instagram
702526091,12/5/2024,12/10/2024,12/11/2024,12/17/2024,,5,1,6,,Unlock Your Potential,Instagram
702616095,12/1/2024,,,,,,,,,Grow with Us,YouTube
602706098,12/2/2024,12/10/2024,12/11/2024,12/24/2024,12/29/2024,8,1,13,5,Unlock Your Potential,Instagram
602796102,12/3/2024,12/12/2024,12/13/2024,12/15/2024,12/20/2024,9,1,2,5,Train to Gain,Instagram
702886106,12/7/2024,,,,,,,,,Unlock Your Potential,YouTube
702976110,12/4/2024,,,,,,,,,Train to Gain,YouTube
603066113,12/2/2024,12/16/2024,12/17/2024,12/22/2024,12/24/2024,14,1,5,2,Train to Gain,Instagram
603156117,12/2/2024,12/13/2024,12/14/2024,12/20/2024,12/21/2024,11,1,6,1,Unlock Your Potential,Instagram
703246121,12/7/2024,12/16/2024,12/17/2024,12/19/2024,,9,1,2,,Train to Gain,Facebook
703336125,12/3/2024,,,,,,,,,Train to Gain,Instagram
603426129,12/2/2024,12/5/2024,,,,3,,,,Train to Gain,Instagram
603516132,12/2/2024,,,,,,,,,Train to Gain,Instagram
603606136,12/2/2024,12/4/2024,12/5/2024,12/8/2024,12/9/2024,2,1,3,1,Unlock Your Potential,Instagram
703696140,12/3/2024,,,,,,,,,Train to Gain,YouTube
603786144,12/2/2024,,,,,,,,,Train to Gain,YouTube
703876147,12/6/2024,,,,,,,,,Train to Gain,Instagram
603966151,12/5/2024,12/13/2024,,,,8,,,,Train to Gain,YouTube
704056155,12/7/2024,,,,,,,,,Train to Gain,Instagram
604146159,12/5/2024,12/10/2024,12/11/2024,12/15/2024,12/21/2024,5,1,4,6,Train to Gain,Instagram
604236163,12/3/2024,,,,,,,,,Train to Gain,YouTube
604326166,12/7/2024,,,,,,,,,Train to Gain,YouTube
704416170,12/1/2024,12/8/2024,,,,7,,,,Grow with Us,Instagram
604506174,12/6/2024,12/9/2024,,,,3,,,,Train to Gain,YouTube
604596178,12/5/2024,,,,,,,,,Train to Gain,YouTube
604686181,12/3/2024,,,,,,,,,Train to Gain,Facebook
704776185,12/7/2024,,,,,,,,,Unlock Your Potential,Facebook
604866189,12/2/2024,,,,,,,,,Train to Gain,YouTube
604956193,12/7/2024,,,,,,,,,Train to Gain,Instagram
605046197,12/2/2024,,,,,,,,,Grow with Us,Instagram
605136200,12/7/2024,12/14/2024,12/15/2024,12/16/2024,,7,1,1,,Unlock Your Potential,Instagram
605226204,12/3/2024,,,,,,,,,Train to Gain,YouTube
705316208,12/3/2024,,,,,,,,,Unlock Your Potential,YouTube
605406212,12/2/2024,12/12/2024,12/13/2024,12/15/2024,12/18/2024,10,1,2,3,Unlock Your Potential,Instagram
605496215,12/2/2024,,,,,,,,,Train to Gain,Instagram
605586219,12/4/2024,12/5/2024,12/6/2024,12/14/2024,12/17/2024,1,1,8,3,Train to Gain,YouTube
605676223,12/1/2024,,,,,,,,,Unlock Your Potential,Instagram
605766227,12/3/2024,12/10/2024,12/11/2024,12/18/2024,12/19/2024,7,1,7,1,Unlock Your Potential,Facebook
705856231,12/2/2024,12/10/2024,12/11/2024,12/24/2024,,8,1,13,,Train to Gain,Instagram
605946234,12/6/2024,,,,,,,,,Train to Gain,Facebook
706036238,12/2/2024,12/11/2024,12/12/2024,12/17/2024,,9,1,5,,Train to Gain,YouTube
706126242,12/3/2024,,,,,,,,,Train to Gain,YouTube
706216246,12/6/2024,12/11/2024,12/12/2024,12/16/2024,,5,1,4,,Unlock Your Potential,YouTube
706306249,12/2/2024,12/10/2024,,,,8,,,,Train to Gain,YouTube
706396253,12/2/2024,12/17/2024,12/18/2024,12/20/2024,12/21/2024,15,1,2,1,Train to Gain,YouTube
606486257,12/2/2024,12/10/2024,12/11/2024,12/18/2024,,8,1,7,,Unlock Your Potential,YouTube
606576261,12/2/2024,12/13/2024,,,,11,,,,Train to Gain,Facebook
606666265,12/1/2024,12/10/2024,,,,9,,,,Train to Gain,Instagram
706756268,12/2/2024,12/7/2024,,,,5,,,,Grow with Us,Instagram
706846272,12/5/2024,12/12/2024,12/13/2024,12/15/2024,12/16/2024,7,1,2,1,Unlock Your Potential,Instagram
606936276,12/6/2024,,,,,,,,,Train to Gain,Facebook
607026280,12/5/2024,,,,,,,,,Unlock Your Potential,Instagram
607116283,12/2/2024,12/11/2024,,,,9,,,,Train to Gain,Instagram
707206287,12/3/2024,,,,,,,,,Unlock Your Potential,Instagram
707296291,12/6/2024,,,,,,,,,Unlock Your Potential,Instagram
707386295,12/1/2024,,,,,,,,,Train to Gain,YouTube
707476299,12/5/2024,,,,,,,,,Unlock Your Potential,YouTube
707566302,12/2/2024,,,,,,,,,Unlock Your Potential,Facebook
607656306,12/3/2024,,,,,,,,,Unlock Your Potential,Facebook
707746310,12/5/2024,12/11/2024,12/12/2024,12/16/2024,,6,1,4,,Train to Gain,Facebook
607836314,12/3/2024,12/14/2024,,,,11,,,,Unlock Your Potential,YouTube
607926317,12/7/2024,,,,,,,,,Unlock Your Potential,Instagram
708016321,12/7/2024,,,,,,,,,Unlock Your Potential,Instagram
608106325,12/4/2024,12/8/2024,,,,4,,,,Train to Gain,Instagram
708196329,12/4/2024,12/9/2024,12/10/2024,12/12/2024,12/14/2024,5,1,2,2,Unlock Your Potential,Instagram
608286333,12/3/2024,12/7/2024,12/8/2024,12/12/2024,12/14/2024,4,1,4,2,Train to Gain,Instagram
608376336,12/7/2024,12/14/2024,12/15/2024,12/20/2024,12/21/2024,7,1,5,1,Train to Gain,Instagram
608466340,12/2/2024,12/18/2024,,,,16,,,,Unlock Your Potential,Instagram
708556344,12/7/2024,12/16/2024,12/17/2024,12/19/2024,,9,1,2,,Unlock Your Potential,Instagram
608646348,12/7/2024,12/14/2024,,,,7,,,,Unlock Your Potential,YouTube
608736351,12/5/2024,12/7/2024,,,,2,,,,Unlock Your Potential,YouTube
608826355,12/2/2024,12/15/2024,12/16/2024,12/21/2024,12/27/2024,13,1,5,6,Train to Gain,Instagram
608916359,12/5/2024,,,,,,,,,Train to Gain,YouTube
709006363,12/7/2024,,,,,,,,,Train to Gain,YouTube
709096367,12/2/2024,12/4/2024,12/5/2024,12/14/2024,,2,1,9,,Train to Gain,Facebook
609186370,12/1/2024,,,,,,,,,Train to Gain,YouTube
609276374,12/5/2024,,,,,,,,,Train to Gain,YouTube
709366378,12/6/2024,,,,,,,,,Grow with Us,YouTube
609456382,12/4/2024,12/10/2024,12/11/2024,12/17/2024,12/19/2024,6,1,6,2,Unlock Your Potential,Instagram
709546385,12/2/2024,,,,,,,,,Unlock Your Potential,Instagram
